,address,city,province,latitude,longitude,Bank
0,"Jl. Kol. Yos Sudarso No.8, Silalas, Kec. Medan Bar., Kota Medan, Sumatera Utara 20234, Indonesia",Kota Medan,Sumatera Utara,3.6036936,98.6738755,Bank Mandiri
1,"Jl. Imam Bonjol No. 7, Petisah Tengah, Medan Petisah",Kota Medan,Sumatera Utara,3.5872798,98.6743573,Bank Mandiri
2,"Jl. Kol. Yos Sudarso, M A B A R, Kec. Medan Deli, Kota Medan, Sumatera Utara 20231, Indonesia",Kota Medan,Sumatera Utara,3.6625659,98.6664861,Bank Mandiri
3,"Jl. Jamin Ginting No.681, Titi Rantai, Kec. Medan Baru",Kota Medan,Sumatera Utara,3.5486358,98.6598094,Bank Mandiri
4,"Jl. Jamin Ginting No.681, Titi Rantai, Kec. Medan Baru,",Kota Medan,Sumatera Utara,3.5486358,98.6598094,Bank Mandiri
5,"Jl. Jamin Ginting No.681, Titi Rantai, Kec. Medan Baru, Kota Medan, Sumatera Utara 20157",Kota Medan,Sumatera Utara,3.5486358,98.6598094,Bank Mandiri
6,"Jl. Diponegoro No.12A-B,Lubuk Pakam, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5588947,98.8691875,Bank Mandiri
7,"Jl. Diponegoro No.12A-B,Lubuk Pakam, Kabupaten Deli Serdang, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.5588947,98.8691875,Bank Mandiri
8,"Jl. Diponegoro No.12A-B,Lubuk Pakam, Kabupaten Deli Serdang, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.5588947,98.8691875,Bank Mandiri
9,"Jl. Veteran No.29, Tambak Lau Mulgap I, Kec. Berastagi, Kabupaten Karo,",Kabupaten Karo,Sumatera Utara,3.1944364,98.5091063,Bank Mandiri
10,"Jl. Veteran No.29, Tambak Lau Mulgap I, Kec. Berastagi, Kabupaten Karo,",Kabupaten Karo,Sumatera Utara,3.1944364,98.5091063,Bank Mandiri
11,"Jl. Veteran No. 92 - 96, Kabanjahe,, Kabupaten Karo, Sumatra Utara",Kabupaten Karo,Sumatera Utara,3.1039796,98.4949114,Bank Mandiri
12,"Jl. Veteran No. 92 - 96, Kabanjahe,, Kabupaten Karo, Sumatra Utara",Kabupaten Karo,Sumatera Utara,3.1039796,98.4949114,Bank Mandiri
