address,latitude,longitude,Bank
"MRT BUNDARAN HOTEL INDONESIA 1 GONDANGDIA, KEC MENTENG, JAKARTA PUSAT",-6.191577,106.823058,BCA
"PLAZA INDONESIA CRM 1 JL MH THAMRIN, JAKARTA PUSAT",-6.193526,106.821965,BCA
"PLAZA INDONESIA CRM 2 JL MH THAMRIN, JAKARTA PUSAT",-6.193526,106.821965,BCA
"PLAZA INDONESIA CRM 3 JL MH THAMRIN, JAKARTA PUSAT",-6.193526,106.821965,BCA
"PLAZA INDONESIA CRM 4 JL MH THAMRIN, JAKARTA PUSAT",-6.193526,106.821965,BCA
"PLAZA INDONESIA CRM 5 JL MH THAMRIN, JAKARTA PUSAT",-6.193526,106.821965,BCA
"MENARA THAMRIN 1 JL. MH. THAMRIN KAV. 3, JAKARTA 10250",-6.192,106.8206,BCA
"MENARA THAMRIN 2 JL. MH. THAMRIN KAV. 3, JAKARTA 10250",-6.192,106.8206,BCA
INDOMARET KEBON KACANG 30 2 JL KEBON KACANG 30 NO 19 JAKARTA PUSAT,-6.1937,106.8206,BCA
INDOMARET KEBON KACANG IX JL KEBON KACANG IX NO 59 KEBON KACANG TANAH ABANG JAKARTA PUSAT,-6.1924,106.8187,BCA
"MAL GRAND INDONESIA CRM 5 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.1955874,106.8204593,BCA
"MAL GRAND INDONESIA CRM 2 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.1955874,106.8204593,BCA
"MAL GRAND INDONESIA CRM 3 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.1955874,106.8204593,BCA
"MAL GRAND INDONESIA CRM 4 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.1955874,106.8204593,BCA
"MAL GRAND INDONESIA CRM 6 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.1955874,106.8204593,BCA
"MAL GRAND INDONESIA CRM 1 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.1955874,106.8204593,BCA
KEDUTAAN JERMAN JAKARTA JL MH THAMRIN 1 JAKPUS,-6.1965,106.8229,BCA
SARINAH THAMRIN CRM 1 JL. M.H. THAMRIN 11- JAKARTA - 10350,-6.1871,106.8241,BCA
"PLAZA INDEX CRM 2 GEDUNG PLAZA BANK INDEX GF21, JL MH THAMRIN NO 57",-6.1971113,106.8227999,BCA
"PLAZA INDEX CRM 1 GEDUNG PLAZA BANK INDEX GF21, JL MH THAMRIN NO 57 JAKARTA",-6.1971113,106.8227999,BCA
THAMRIN CITY CRM 1 JL MH THAMRIN BOULEVARD JAKARTA PUSAT,-6.1971113,106.8227999,BCA
THAMRIN CITY CRM 2 JL MH THAMRIN BOULEVARD JAKARTA PUSAT,-6.1971113,106.8227999,BCA
THAMRIN CITY CRM 3 JL MH THAMRIN BOULEVARD JAKARTA PUSAT,-6.1971113,106.8227999,BCA
THAMRIN CRM 2 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.1971113,106.8227999,BCA
"MENARA BCA LT 18 GEDUNG MENARA BCA GRAND INDONESIA LT 18, JL. MH THAMRIN NO.1 JAKARTA 10310",-6.1971113,106.8227999,BCA
THAMRIN CRM 1 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.1971113,106.8227999,BCA
THAMRIN 1 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.1971113,106.8227999,BCA
THAMRIN 2 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.1971113,106.8227999,BCA
SABANG CRM 1 JL H AGUS SALIM 57 B - JAKARTA,-6.186537,106.825284,BCA
SABANG CRM 2 JL H AGUS SALIM 57 B - JAKARTA,-6.186537,106.825284,BCA
INDOMARET KEBON KACANG II ( T24 B ) JAKPUS JL RAYA KEBON KACANG NO 21 KEBON KACANG TANAH ABANG JAKARTA PUSAT,-6.1945,106.8177,BCA
THAMRIN CRM 3 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.19758,106.822285,BCA
THAMRIN CRM 4 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.19758,106.822285,BCA
THAMRIN CRM 5 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.19758,106.822285,BCA
"GEDUNG M@COKRO 49 1 JL HOS COKROAMINOTO NO 49, KELURAHAN GONDANGDIA, KECAMATAN MENTENG, JAKARTA PUSAT",-6.1922,106.829,BCA
"INDOMARET WAHID HASYIM JL. KH. WAHID HASYIM 200, JAKARTA 10340",-6.1873,106.8182,BCA
APARTEMEN THAMRIN RESIDENCE JL. KEBON KACANG RAYA TANAH ABANG JAKPUS,-6.196914,106.818254,BCA
INDOMARET AGUS SALIM 32 (TO73) CRM JL HAJI AGUS SALIM NO 32,-6.184775,106.8224743,BCA
